tool,tool_accuracy,total_requests,min,max
superforcaster,72.57731958762886,485,2026-01-22 16:52:08,2026-03-17 14:43:19
prediction-request-reasoning-claude,67.53246753246754,231,2026-02-02 15:40:34,2026-03-16 09:34:11
claude-prediction-offline,66.5,200,2026-02-02 13:40:38,2026-03-16 19:22:17
prediction-offline,64.67391304347827,184,2026-02-04 14:13:22,2026-03-16 14:38:35
prediction-request-rag-claude,62.92134831460674,178,2026-01-27 14:53:29,2026-03-16 22:26:59
claude-prediction-online,62.71186440677966,177,2026-01-21 18:12:00,2026-03-16 14:10:59
prediction-request-reasoning,62.331566994700985,6605,2026-01-26 10:49:05,2026-03-17 19:06:49
prediction-online-sme,60.909090909090914,110,2026-01-26 11:40:19,2026-03-16 06:37:33
prediction-online,60.215053763440864,186,2026-01-27 09:51:43,2026-03-16 11:45:09
prediction-request-rag,55.13513513513514,185,2026-01-28 19:15:32,2026-03-16 14:16:01
